data_servico,id_cliente,nome_cliente,veiculo_marca,veiculo_modelo,ano_veiculo,tipo_servico,valor_servico,status_pagamento,satisfacao_cliente
2023-02-17,CLI0058,Ana Silva,Mercedes-Benz,GLC,2013,Revisão,1407.66,Pago,5
2023-12-15,CLI0061,Pedro Almeida,Hyundai,Tucson,2016,Suspensão,795.11,Pago,4
2022-10-30,CLI0010,Tiago Rodrigues,Audi,A4,2019,Elétrica,1161.34,Pago,2
2023-07-22,CLI0084,Eduarda Souza,Ford,Ranger,2011,Balanceamento,315.71,Pago,4
2022-05-11,CLI0159,Joao Pereira,Mercedes-Benz,Classe C,2015,Troca de Óleo,187.04,Pago,1
2022-07-16,CLI0092,Nuno Fernandes,Toyota,Corolla,2015,Troca de Óleo,1141.31,Pago,4
2023-03-07,CLI0023,Joao Pereira,Honda,Civic,2019,Suspensão,838.38,Pago,4
2023-11-12,CLI0182,Daniel Melo,Honda,Civic,2023,Revisão,1315.04,Pago,1
2023-01-24,CLI0120,Sofia Carvalho,Chevrolet,Cruze,2014,Pintura,1248.89,Pago,3
2023-11-25,CLI0004,Olivia Santos,Honda,HR-V,2012,Elétrica,1043.2,Pago,5
2022-06-28,CLI0104,Isabela Rocha,Mercedes-Benz,Classe C,2018,Balanceamento,486.55,Pago,5
2023-09-23,CLI0049,Tiago Rodrigues,BMW,X1,2014,Alinhamento,1043.89,Pago,2
2023-08-06,CLI0029,Nuno Fernandes,Volkswagen,Gol,2013,Pneus,1048.1,Pago,5
2022-11-05,CLI0086,Kelly Vieira,Honda,CR-V,2014,Motor,188.96,Pago,2
2023-02-20,CLI0123,Maria Ribeiro,Chevrolet,S10,2017,Suspensão,891.07,Pago,3
2023-07-16,CLI0049,Tiago Rodrigues,Honda,Fit,2019,Troca de Óleo,1243.81,Pago,4
2022-01-01,CLI0084,Eduarda Souza,Mercedes-Benz,Classe A,2015,Freios,68.7,Pendente,4
2022-11-08,CLI0133,Joao Pereira,Mercedes-Benz,Classe A,2015,Freios,801.35,Pago,3
2022-10-21,CLI0018,Bruno Costa,Mercedes-Benz,GLA,2012,Elétrica,590.87,Pendente,4
2022-08-04,CLI0195,Joao Pereira,Kia,Sportage,2017,Pneus,753.1,Pago,3
2023-03-17,CLI0014,Ricardo Teixeira,BMW,X1,2016,Motor,543.45,Pago,4
2023-08-17,CLI0106,Kelly Vieira,Volkswagen,Polo,2013,Pneus,1370.64,Pago,5
2023-09-14,CLI0102,Tiago Rodrigues,Honda,Civic,2016,Troca de Óleo,198.51,Pago,5
2023-11-02,CLI0198,Ricardo Teixeira,Chevrolet,Tracker,2021,Suspensão,274.1,Pago,4
2022-11-26,CLI0111,Joao Pereira,Volkswagen,Virtus,2022,Pneus,370.61,Pago,1
2023-04-22,CLI0079,Pedro Almeida,Toyota,Yaris,2015,Elétrica,323.2,Pago,3
2023-03-29,CLI0095,Felipe Gomes,Chevrolet,Cruze,2015,Suspensão,1350.73,Pago,2
2023-03-29,CLI0128,Maria Ribeiro,Toyota,Corolla,2023,Troca de Óleo,939.47,Pago,4
2023-11-23,CLI0197,Tiago Rodrigues,Honda,Civic,2016,Revisão,1255.55,Pago,2
2022-08-07,CLI0051,Hugo Neves,Hyundai,HB20,2014,Pneus,812.2,Pago,2
2023-06-08,CLI0004,Olivia Santos,Kia,Sportage,2017,Pneus,821.54,Pendente,2
2023-04-30,CLI0158,Eduarda Souza,BMW,Série 3,2012,Suspensão,849.11,Pago,1
2022-06-23,CLI0069,Quiteria Barbosa,Volkswagen,Polo,2019,Balanceamento,1146.64,Pendente,1
2023-11-06,CLI0147,Joao Pereira,Mercedes-Benz,Classe A,2012,Elétrica,215.25,Pago,5
2022-03-28,CLI0126,Kelly Vieira,Volkswagen,Virtus,2019,Suspensão,717.71,Pago,3
2022-10-18,CLI0155,Gabriela Lima,Hyundai,Tucson,2020,Alinhamento,160.78,Pago,4
2023-06-12,CLI0148,Ana Silva,Volkswagen,Virtus,2013,Suspensão,1237.32,Pago,4
2023-11-11,CLI0067,Luiz Martins,Toyota,Corolla,2023,Pintura,1388.94,Pago,4
2023-10-11,CLI0009,Hugo Neves,Toyota,Yaris,2011,Motor,745.3,Pago,4
2023-09-27,CLI0110,Tiago Rodrigues,Audi,A4,2021,Pneus,501.78,Pago,3
2022-12-10,CLI0163,Carla Dias,Ford,Ranger,2014,Elétrica,575.72,Pendente,4
2022-04-06,CLI0036,Carla Dias,Ford,Focus,2022,Alinhamento,1234.71,Pago,4
2022-08-29,CLI0156,Felipe Gomes,BMW,Série 1,2013,Elétrica,1340.1,Pago,3
2023-11-20,CLI0093,Ricardo Teixeira,Honda,Fit,2018,Pintura,916.59,Pago,5
2022-11-14,CLI0140,Pedro Almeida,Volkswagen,T-Cross,2016,Freios,1157.2,Pago,1
2022-08-19,CLI0127,Olivia Santos,Audi,A4,2023,Elétrica,545.97,Pago,4
2022-07-23,CLI0163,Carla Dias,Audi,Q5,2016,Pneus,1079.35,Pago,1
2022-05-31,CLI0013,Eduarda Souza,BMW,Série 1,2013,Motor,91.7,Pago,1
2022-01-26,CLI0156,Felipe Gomes,Honda,Fit,2012,Freios,1231.13,Pago,4
2022-02-17,CLI0092,Nuno Fernandes,Honda,HR-V,2022,Suspensão,372.42,Pago,5
2022-09-08,CLI0059,Gabriela Lima,Audi,A3,2021,Elétrica,1292.38,Pago,2
2023-05-02,CLI0009,Hugo Neves,Hyundai,Creta,2012,Pintura,256.42,Pago,2
2023-09-18,CLI0040,Tiago Rodrigues,Chevrolet,Onix,2017,Pneus,378.53,Pago,4
2022-03-16,CLI0009,Hugo Neves,Hyundai,Creta,2022,Balanceamento,231.75,Pago,3
2023-04-12,CLI0187,Kelly Vieira,Toyota,Corolla,2010,Freios,238.82,Pago,3
2023-03-01,CLI0104,Isabela Rocha,Audi,Q5,2012,Troca de Óleo,163.98,Pago,5
2023-10-07,CLI0198,Ricardo Teixeira,BMW,Série 1,2016,Balanceamento,1051.69,Pago,4
2023-08-13,CLI0109,Bruno Costa,Kia,Seltos,2017,Suspensão,1186.84,Pago,3
2022-07-19,CLI0051,Hugo Neves,Honda,HR-V,2012,Pintura,162.72,Pendente,1
2023-12-15,CLI0151,Eduarda Souza,Hyundai,Tucson,2023,Motor,1173.3,Pago,4
2023-01-29,CLI0039,Maria Ribeiro,Audi,A4,2020,Pneus,1148.13,Pago,4
2023-05-22,CLI0072,Olivia Santos,Ford,Focus,2018,Motor,111.65,Pago,2
2023-02-14,CLI0157,Felipe Gomes,Kia,Cerato,2018,Pintura,206.34,Pago,2
2022-09-07,CLI0174,Sofia Carvalho,Volkswagen,T-Cross,2021,Elétrica,1199.93,Pago,4
2022-06-01,CLI0067,Luiz Martins,Chevrolet,Cruze,2015,Elétrica,794.54,Pago,1
2023-11-03,CLI0025,Ana Silva,Hyundai,HB20,2022,Pneus,135.93,Pago,3
2023-12-06,CLI0074,Ricardo Teixeira,Volkswagen,T-Cross,2017,Troca de Óleo,222.44,Pago,1
2022-01-06,CLI0178,Kelly Vieira,Kia,Seltos,2014,Alinhamento,416.87,Pago,2
2022-04-20,CLI0149,Carla Dias,Audi,A3,2014,Alinhamento,146.06,Pago,3
2023-03-12,CLI0179,Hugo Neves,Ford,Focus,2018,Freios,1018.0,Pago,5
2022-08-13,CLI0078,Quiteria Barbosa,Hyundai,Elantra,2023,Alinhamento,1144.1,Pago,4
2022-06-30,CLI0195,Joao Pereira,BMW,X3,2019,Balanceamento,1184.44,Pago,2
2023-12-14,CLI0100,Bruno Costa,Chevrolet,Onix,2010,Freios,1384.14,Pago,3
2023-06-15,CLI0100,Bruno Costa,Audi,Q3,2016,Pneus,347.83,Pago,2
2023-04-21,CLI0185,Olivia Santos,Mercedes-Benz,Classe A,2011,Revisão,1356.7,Pago,5
2022-02-21,CLI0104,Isabela Rocha,Honda,Civic,2021,Elétrica,317.93,Pago,5
2023-07-25,CLI0161,Bruno Costa,Honda,Fit,2012,Elétrica,559.72,Pendente,2
2022-09-13,CLI0146,Quiteria Barbosa,Ford,Ranger,2010,Balanceamento,181.63,Pago,1
2022-05-05,CLI0016,Pedro Almeida,Ford,EcoSport,2013,Alinhamento,1276.5,Pago,1
2023-04-13,CLI0121,Kelly Vieira,Toyota,Yaris,2023,Troca de Óleo,1415.68,Pago,1
2022-05-17,CLI0165,Joao Pereira,Chevrolet,Cruze,2014,Alinhamento,1425.75,Pago,4
2023-04-21,CLI0110,Tiago Rodrigues,Ford,Ranger,2017,Motor,554.36,Pago,4
2023-11-15,CLI0065,Nuno Fernandes,BMW,X1,2023,Revisão,282.81,Pago,5
2023-06-28,CLI0017,Pedro Almeida,Chevrolet,Onix,2020,Balanceamento,775.92,Pago,1
2023-07-27,CLI0133,Joao Pereira,Audi,Q3,2011,Elétrica,1106.4,Pago,5
2023-09-02,CLI0062,Gabriela Lima,Ford,EcoSport,2017,Motor,400.64,Pago,2
2022-11-21,CLI0121,Kelly Vieira,Ford,EcoSport,2021,Elétrica,876.84,Pago,4
2023-03-30,CLI0086,Kelly Vieira,Hyundai,Creta,2015,Revisão,193.7,Pago,2
2023-09-20,CLI0138,Ana Silva,Kia,Sportage,2014,Pintura,888.29,Pago,4
2023-06-01,CLI0071,Daniel Melo,Mercedes-Benz,GLA,2015,Pintura,70.28,Pago,3
2023-03-13,CLI0009,Hugo Neves,Toyota,Yaris,2015,Balanceamento,364.65,Pago,3
2023-07-16,CLI0175,Nuno Fernandes,Kia,Cerato,2018,Suspensão,327.74,Pago,5
2023-04-02,CLI0071,Daniel Melo,Audi,A4,2018,Revisão,458.69,Pago,5
2022-06-12,CLI0200,Tiago Rodrigues,Kia,Rio,2022,Elétrica,1357.41,Pago,4
2023-05-02,CLI0055,Joao Pereira,Kia,Sportage,2014,Alinhamento,828.83,Pago,5
2023-04-06,CLI0197,Tiago Rodrigues,Hyundai,Creta,2015,Elétrica,1461.69,Pago,3
2022-09-23,CLI0190,Ana Silva,Honda,Fit,2010,Motor,193.09,Pago,4
2022-09-11,CLI0016,Pedro Almeida,Hyundai,Tucson,2016,Troca de Óleo,360.32,Pendente,1
2023-10-15,CLI0128,Maria Ribeiro,Ford,Ranger,2011,Balanceamento,781.08,Pago,1
2022-10-11,CLI0073,Carla Dias,Audi,A3,2015,Suspensão,1076.25,Pago,5
2023-06-18,CLI0161,Bruno Costa,Hyundai,Tucson,2023,Motor,581.37,Pago,3
2023-05-12,CLI0136,Luiz Martins,Audi,Q5,2020,Troca de Óleo,904.6,Pago,2
2023-10-04,CLI0191,Bruno Costa,Mercedes-Benz,GLA,2019,Alinhamento,687.52,Pago,3
2022-09-02,CLI0029,Nuno Fernandes,Volkswagen,Gol,2013,Troca de Óleo,1438.73,Pago,2
2022-10-09,CLI0122,Quiteria Barbosa,BMW,Série 1,2019,Motor,312.23,Pago,4
2023-03-27,CLI0157,Felipe Gomes,Ford,EcoSport,2019,Suspensão,564.49,Pago,3
2022-03-21,CLI0007,Sofia Carvalho,Volkswagen,Virtus,2020,Pneus,600.44,Pago,1
2024-01-01,CLI0014,Ricardo Teixeira,Volkswagen,Gol,2020,Motor,360.7,Pago,2
2022-10-20,CLI0156,Felipe Gomes,Mercedes-Benz,GLA,2018,Pneus,379.95,Pago,4
2022-08-29,CLI0074,Ricardo Teixeira,Hyundai,HB20,2012,Pintura,213.63,Pago,1
2022-10-06,CLI0077,Daniel Melo,Toyota,Corolla,2022,Pneus,1477.69,Pago,1
2022-12-10,CLI0114,Isabela Rocha,BMW,Série 1,2014,Revisão,229.24,Pago,1
2022-11-24,CLI0122,Quiteria Barbosa,Ford,EcoSport,2015,Freios,209.96,Pago,4
2023-07-08,CLI0136,Luiz Martins,Kia,Sportage,2015,Pneus,247.07,Pago,5
2022-03-24,CLI0190,Ana Silva,Chevrolet,Onix,2020,Alinhamento,1155.3,Pago,4
2022-05-22,CLI0075,Maria Ribeiro,Kia,Sportage,2018,Revisão,1071.86,Pago,3
2022-06-04,CLI0153,Eduarda Souza,Chevrolet,Tracker,2017,Revisão,857.84,Pago,4
2022-08-25,CLI0115,Ricardo Teixeira,Toyota,Hilux,2022,Freios,108.88,Pago,2
2023-01-28,CLI0106,Kelly Vieira,Audi,Q5,2021,Troca de Óleo,525.77,Pago,2
2023-12-12,CLI0080,Isabela Rocha,Audi,A4,2017,Suspensão,217.8,Pago,3
2022-06-06,CLI0130,Hugo Neves,Audi,A4,2011,Motor,461.24,Pago,2
2023-12-25,CLI0050,Hugo Neves,Volkswagen,Gol,2016,Freios,920.56,Pago,2
2022-08-08,CLI0023,Joao Pereira,Mercedes-Benz,GLC,2019,Pneus,502.41,Pago,2
2022-03-07,CLI0148,Ana Silva,Chevrolet,Cruze,2014,Pneus,1465.46,Pago,4
2023-03-01,CLI0100,Bruno Costa,Toyota,Yaris,2017,Revisão,693.74,Pago,2
2023-02-22,CLI0078,Quiteria Barbosa,BMW,Série 1,2020,Elétrica,853.18,Pago,5
2022-12-05,CLI0113,Kelly Vieira,Ford,Ka,2012,Freios,471.35,Pago,1
2023-07-10,CLI0053,Eduarda Souza,Volkswagen,T-Cross,2023,Freios,1290.28,Pago,4
2023-04-23,CLI0053,Eduarda Souza,Ford,Focus,2012,Troca de Óleo,323.74,Pago,5
2023-03-02,CLI0090,Ana Silva,Ford,Focus,2020,Suspensão,150.93,Pago,2
2022-03-05,CLI0200,Tiago Rodrigues,Hyundai,Creta,2022,Pneus,1269.53,Pago,2
2022-07-31,CLI0058,Ana Silva,Chevrolet,Onix,2015,Alinhamento,739.73,Pago,2
2023-03-07,CLI0184,Eduarda Souza,BMW,X3,2016,Revisão,1034.74,Pago,1
2023-02-03,CLI0099,Tiago Rodrigues,BMW,X3,2020,Alinhamento,309.98,Pago,2
2023-08-22,CLI0025,Ana Silva,Volkswagen,Virtus,2019,Suspensão,1498.15,Pago,2
2023-12-14,CLI0171,Ana Silva,Chevrolet,Tracker,2019,Revisão,762.89,Pago,3
2022-01-21,CLI0091,Bruno Costa,Mercedes-Benz,Classe C,2016,Troca de Óleo,202.5,Pago,4
2023-08-13,CLI0180,Maria Ribeiro,Toyota,Corolla,2023,Alinhamento,685.18,Pago,4
2023-01-25,CLI0090,Ana Silva,Toyota,Hilux,2011,Revisão,1004.89,Pago,5
2023-05-04,CLI0018,Bruno Costa,Audi,Q5,2011,Motor,173.26,Pago,1
2022-01-07,CLI0137,Sofia Carvalho,Volkswagen,Polo,2012,Motor,257.88,Pago,2
2022-12-27,CLI0170,Maria Ribeiro,Honda,Fit,2015,Pintura,630.91,Pago,1
2022-11-02,CLI0064,Hugo Neves,Hyundai,HB20,2013,Suspensão,906.31,Pago,3
2023-02-04,CLI0070,Sofia Carvalho,Volkswagen,Virtus,2015,Suspensão,197.5,Pago,1
2023-03-06,CLI0013,Eduarda Souza,Toyota,Hilux,2015,Pneus,1391.67,Pago,4
2023-07-06,CLI0109,Bruno Costa,Kia,Cerato,2020,Pintura,1467.89,Pago,1
2023-07-14,CLI0179,Hugo Neves,Ford,Focus,2014,Elétrica,143.83,Pago,3
2023-09-10,CLI0171,Ana Silva,Mercedes-Benz,GLA,2021,Suspensão,1464.05,Pago,1
2022-08-14,CLI0143,Daniel Melo,Honda,HR-V,2014,Motor,541.02,Pago,3
2023-05-15,CLI0186,Carla Dias,Mercedes-Benz,GLA,2019,Balanceamento,912.69,Pago,1
2022-08-13,CLI0128,Maria Ribeiro,Honda,HR-V,2020,Elétrica,1486.46,Pago,5
2022-10-07,CLI0159,Joao Pereira,Kia,Rio,2016,Alinhamento,228.01,Pendente,2
2023-03-23,CLI0102,Tiago Rodrigues,Ford,Focus,2014,Revisão,1265.26,Pago,4
2023-05-13,CLI0025,Ana Silva,Mercedes-Benz,GLA,2017,Pintura,1101.54,Pago,4
2022-01-30,CLI0041,Luiz Martins,Ford,Focus,2022,Balanceamento,453.85,Pago,1
2023-02-03,CLI0028,Hugo Neves,Chevrolet,Onix,2023,Alinhamento,1084.57,Pago,1
2022-12-11,CLI0159,Joao Pereira,Kia,Seltos,2015,Alinhamento,893.78,Pago,1
2023-11-16,CLI0006,Nuno Fernandes,Honda,Fit,2021,Suspensão,445.81,Pago,3
2023-11-27,CLI0111,Joao Pereira,Chevrolet,S10,2019,Elétrica,1194.76,Pago,1
2023-02-19,CLI0074,Ricardo Teixeira,Chevrolet,Cruze,2018,Alinhamento,983.56,Pago,5
2022-06-19,CLI0161,Bruno Costa,Mercedes-Benz,Classe C,2017,Freios,630.34,Pago,1
2023-04-24,CLI0111,Joao Pereira,Ford,Focus,2016,Freios,739.95,Pendente,1
2022-05-11,CLI0123,Maria Ribeiro,Mercedes-Benz,GLA,2012,Pintura,924.59,Pago,2
2023-09-30,CLI0018,Bruno Costa,Audi,Q5,2012,Suspensão,636.44,Pendente,5
2023-07-01,CLI0062,Gabriela Lima,Toyota,Hilux,2023,Balanceamento,752.57,Pago,1
2022-01-28,CLI0200,Tiago Rodrigues,Volkswagen,Polo,2010,Pneus,454.39,Pago,4
2023-02-08,CLI0144,Ana Silva,Honda,HR-V,2012,Suspensão,1163.6,Pago,5
2023-08-30,CLI0106,Kelly Vieira,Ford,Focus,2021,Suspensão,206.65,Pendente,5
2023-08-01,CLI0154,Bruno Costa,Mercedes-Benz,GLA,2013,Elétrica,413.5,Pago,3
2023-11-10,CLI0165,Joao Pereira,Toyota,Yaris,2020,Pintura,771.05,Pago,4
2022-01-28,CLI0015,Pedro Almeida,Mercedes-Benz,GLA,2014,Alinhamento,961.14,Pago,4
2022-03-27,CLI0195,Joao Pereira,Hyundai,Tucson,2021,Troca de Óleo,245.18,Pago,3
2023-10-21,CLI0129,Olivia Santos,Kia,Cerato,2021,Alinhamento,194.42,Pago,5
2023-03-15,CLI0090,Ana Silva,Volkswagen,Virtus,2021,Pneus,126.64,Pendente,4
2022-05-19,CLI0137,Sofia Carvalho,Honda,Fit,2011,Alinhamento,148.93,Pago,3
2023-04-18,CLI0069,Quiteria Barbosa,Toyota,Yaris,2013,Revisão,1033.26,Pendente,3
2022-07-06,CLI0176,Quiteria Barbosa,Chevrolet,Tracker,2012,Elétrica,1459.51,Pago,3
2022-02-21,CLI0157,Felipe Gomes,Audi,Q5,2016,Suspensão,604.82,Pago,3
2022-09-24,CLI0128,Maria Ribeiro,Honda,HR-V,2011,Revisão,1034.85,Pago,2
2023-01-24,CLI0037,Bruno Costa,Chevrolet,S10,2011,Revisão,271.47,Pago,3
2022-12-02,CLI0194,Isabela Rocha,Hyundai,Tucson,2011,Pintura,951.85,Pago,4
2022-08-05,CLI0087,Gabriela Lima,Honda,CR-V,2017,Elétrica,189.68,Pago,4
2023-04-11,CLI0183,Gabriela Lima,Audi,A4,2018,Pneus,160.95,Pago,5
2022-12-01,CLI0012,Hugo Neves,Audi,Q3,2010,Suspensão,1139.83,Pago,1
2022-12-12,CLI0025,Ana Silva,Honda,HR-V,2010,Elétrica,1162.98,Pago,3
2023-01-24,CLI0031,Ana Silva,Kia,Cerato,2022,Motor,1199.46,Pago,3
2022-10-12,CLI0033,Nuno Fernandes,Honda,CR-V,2016,Alinhamento,342.8,Pago,1
2023-03-08,CLI0065,Nuno Fernandes,BMW,X3,2018,Alinhamento,1010.04,Pago,1
2022-09-16,CLI0142,Pedro Almeida,Toyota,Hilux,2022,Suspensão,760.86,Pago,4
2022-03-25,CLI0070,Sofia Carvalho,Mercedes-Benz,GLC,2011,Motor,429.41,Pago,4
2023-04-27,CLI0189,Nuno Fernandes,Volkswagen,Virtus,2011,Balanceamento,548.24,Pago,2
2022-01-20,CLI0179,Hugo Neves,Audi,A3,2014,Pneus,1296.52,Pago,1
2023-07-07,CLI0170,Maria Ribeiro,Mercedes-Benz,Classe A,2019,Pneus,842.6,Pago,5
2022-02-23,CLI0051,Hugo Neves,Honda,Fit,2012,Pintura,1431.24,Pago,1
2022-12-25,CLI0128,Maria Ribeiro,Volkswagen,T-Cross,2011,Motor,95.82,Pago,5
2022-08-18,CLI0111,Joao Pereira,Mercedes-Benz,Classe A,2020,Elétrica,674.09,Pendente,3
2023-10-28,CLI0026,Isabela Rocha,Hyundai,Tucson,2016,Alinhamento,1376.66,Pago,2
2022-03-12,CLI0061,Pedro Almeida,Toyota,Corolla,2014,Elétrica,606.26,Pago,3
2023-10-30,CLI0107,Tiago Rodrigues,Honda,Civic,2013,Motor,506.11,Pago,4
2022-02-11,CLI0101,Ricardo Teixeira,Audi,A3,2013,Freios,595.69,Pago,5
2022-02-01,CLI0034,Gabriela Lima,BMW,Série 1,2021,Suspensão,716.5,Pago,4
2022-09-11,CLI0189,Nuno Fernandes,Chevrolet,S10,2014,Troca de Óleo,97.65,Pago,5
2022-07-24,CLI0031,Ana Silva,Kia,Sportage,2017,Balanceamento,857.17,Pago,4
2022-01-21,CLI0132,Maria Ribeiro,Chevrolet,Onix,2020,Motor,1297.52,Pendente,2
2023-09-29,CLI0145,Carla Dias,Honda,HR-V,2012,Alinhamento,489.41,Pago,1
2022-06-06,CLI0122,Quiteria Barbosa,Ford,Ka,2012,Motor,1073.79,Pago,3
2022-09-02,CLI0169,Gabriela Lima,Toyota,Hilux,2018,Alinhamento,762.65,Pago,1
2022-05-10,CLI0113,Kelly Vieira,BMW,X3,2023,Motor,245.01,Pago,3
2023-04-30,CLI0166,Gabriela Lima,Mercedes-Benz,Classe A,2012,Pintura,1087.8,Pago,1
2023-11-17,CLI0006,Nuno Fernandes,Mercedes-Benz,GLC,2010,Revisão,756.81,Pago,3
2022-04-28,CLI0010,Tiago Rodrigues,Audi,A3,2010,Balanceamento,208.6,Pago,4
2023-08-01,CLI0129,Olivia Santos,Mercedes-Benz,Classe A,2020,Troca de Óleo,1028.79,Pago,2
2022-08-12,CLI0116,Daniel Melo,Hyundai,Creta,2015,Revisão,1007.11,Pendente,5
2023-04-22,CLI0131,Hugo Neves,Mercedes-Benz,Classe C,2023,Pintura,1043.79,Pago,4
2023-12-18,CLI0154,Bruno Costa,Chevrolet,Tracker,2015,Elétrica,879.7,Pago,4
2022-09-20,CLI0084,Eduarda Souza,BMW,Série 1,2023,Pneus,740.07,Pago,5
2023-01-13,CLI0128,Maria Ribeiro,BMW,X1,2017,Alinhamento,1288.81,Pago,1
2022-06-21,CLI0100,Bruno Costa,Audi,Q3,2017,Suspensão,784.69,Pago,3
2023-09-13,CLI0126,Kelly Vieira,Ford,EcoSport,2023,Troca de Óleo,617.51,Pago,4
2023-09-14,CLI0058,Ana Silva,Toyota,Hilux,2018,Pintura,767.3,Pago,4
2022-04-28,CLI0192,Gabriela Lima,Hyundai,Elantra,2014,Pintura,1457.76,Pago,1
2022-06-17,CLI0097,Luiz Martins,Kia,Sportage,2018,Balanceamento,944.56,Pago,4
2022-11-15,CLI0161,Bruno Costa,Volkswagen,T-Cross,2017,Suspensão,561.51,Pago,3
2022-04-21,CLI0137,Sofia Carvalho,Honda,Fit,2012,Troca de Óleo,1467.79,Pago,5
2023-08-16,CLI0060,Maria Ribeiro,Volkswagen,T-Cross,2021,Revisão,514.7,Pago,2
2022-01-27,CLI0015,Pedro Almeida,BMW,X3,2018,Revisão,90.81,Pago,2
2022-11-16,CLI0012,Hugo Neves,BMW,X1,2012,Motor,115.42,Pago,5
2023-08-13,CLI0088,Ana Silva,Kia,Sportage,2019,Pneus,1263.55,Pago,5
2023-11-25,CLI0097,Luiz Martins,Kia,Rio,2019,Motor,555.87,Pago,5
2023-01-20,CLI0041,Luiz Martins,Kia,Cerato,2017,Revisão,1125.98,Pago,1
2023-02-11,CLI0122,Quiteria Barbosa,Honda,Fit,2020,Suspensão,89.0,Pago,2
2022-07-23,CLI0063,Bruno Costa,Hyundai,Creta,2021,Pneus,1342.45,Pago,4
2022-03-19,CLI0144,Ana Silva,BMW,X3,2020,Motor,544.82,Pago,1
2023-08-30,CLI0147,Joao Pereira,Chevrolet,S10,2019,Balanceamento,191.16,Pago,3
2023-12-09,CLI0173,Hugo Neves,Mercedes-Benz,GLC,2016,Pneus,550.46,Pago,5
2023-10-05,CLI0196,Daniel Melo,Audi,A4,2018,Balanceamento,568.18,Pendente,4
2022-09-06,CLI0027,Kelly Vieira,Kia,Seltos,2020,Alinhamento,559.34,Pago,2
2022-04-15,CLI0075,Maria Ribeiro,Audi,Q3,2020,Balanceamento,1008.8,Pago,4
2023-12-15,CLI0113,Kelly Vieira,Toyota,Corolla,2018,Pneus,409.04,Pago,1
2022-11-05,CLI0064,Hugo Neves,Toyota,Hilux,2014,Troca de Óleo,989.72,Pago,4
2023-12-02,CLI0094,Daniel Melo,Ford,Ranger,2015,Troca de Óleo,909.17,Pendente,5
2023-09-07,CLI0054,Felipe Gomes,Toyota,Corolla,2017,Balanceamento,1370.06,Pago,2
2022-05-04,CLI0050,Hugo Neves,Toyota,RAV4,2018,Alinhamento,144.98,Pago,2
2023-08-03,CLI0020,Gabriela Lima,Audi,A3,2013,Revisão,492.12,Pago,2
2022-02-12,CLI0059,Gabriela Lima,BMW,Série 1,2022,Freios,539.51,Pago,2
2022-12-22,CLI0077,Daniel Melo,Mercedes-Benz,Classe A,2011,Pneus,78.58,Pago,1
2023-06-30,CLI0124,Quiteria Barbosa,BMW,X3,2017,Motor,522.87,Pago,1
2023-03-15,CLI0050,Hugo Neves,Volkswagen,Polo,2014,Troca de Óleo,718.32,Pago,4
2023-11-09,CLI0174,Sofia Carvalho,Audi,Q3,2015,Elétrica,1301.88,Pago,1
2023-01-15,CLI0032,Eduarda Souza,Toyota,Yaris,2016,Pintura,873.67,Pago,2
2022-03-12,CLI0066,Isabela Rocha,BMW,X1,2014,Pneus,1357.04,Pendente,3
2023-06-03,CLI0116,Daniel Melo,Mercedes-Benz,Classe A,2012,Pintura,436.6,Pago,4
2023-10-26,CLI0063,Bruno Costa,Ford,EcoSport,2014,Pintura,1059.14,Pago,3
2022-12-16,CLI0153,Eduarda Souza,Chevrolet,S10,2010,Freios,902.58,Pago,2
2022-01-13,CLI0100,Bruno Costa,BMW,X1,2010,Elétrica,1479.36,Pago,3
2023-03-07,CLI0103,Olivia Santos,Ford,Ranger,2018,Pneus,597.72,Pago,4
2023-05-17,CLI0100,Bruno Costa,Hyundai,Elantra,2023,Pneus,615.94,Pago,1
2022-04-19,CLI0062,Gabriela Lima,BMW,X1,2022,Pneus,880.18,Pago,2
2023-03-20,CLI0005,Quiteria Barbosa,Chevrolet,Tracker,2023,Pneus,1222.07,Pago,5
2023-01-06,CLI0190,Ana Silva,Mercedes-Benz,GLA,2012,Motor,195.08,Pago,4
2023-10-13,CLI0102,Tiago Rodrigues,Hyundai,Elantra,2015,Suspensão,1028.91,Pago,1
2023-04-16,CLI0194,Isabela Rocha,Mercedes-Benz,Classe C,2014,Alinhamento,537.15,Pago,3
2023-12-26,CLI0044,Isabela Rocha,Toyota,Yaris,2017,Revisão,779.01,Pago,2
2022-06-06,CLI0071,Daniel Melo,Mercedes-Benz,GLC,2018,Pneus,1159.11,Pago,5
2023-03-22,CLI0011,Eduarda Souza,Audi,Q3,2010,Balanceamento,542.33,Pago,5
2022-06-30,CLI0099,Tiago Rodrigues,Hyundai,HB20,2021,Pintura,941.5,Pago,1
2023-06-19,CLI0177,Felipe Gomes,Toyota,Hilux,2017,Revisão,576.83,Pago,3
2023-10-29,CLI0131,Hugo Neves,Toyota,RAV4,2022,Balanceamento,682.19,Pago,4
2022-10-04,CLI0095,Felipe Gomes,Volkswagen,T-Cross,2017,Suspensão,770.58,Pago,4
2023-09-23,CLI0108,Bruno Costa,Volkswagen,Gol,2014,Revisão,1278.63,Pago,5
2023-07-06,CLI0170,Maria Ribeiro,Mercedes-Benz,Classe A,2010,Troca de Óleo,1191.37,Pago,4
2023-05-11,CLI0087,Gabriela Lima,Chevrolet,S10,2022,Troca de Óleo,1268.55,Pago,2
